,Unnamed: 0,PDBID,pK
3762,3762,1nym,5.4
3763,3763,1ow6,5.4
3764,3764,1ow7,5.4
3765,3765,1ow8,5.4
3766,3766,1pz5,5.4
3767,3767,1r9l,5.4
3768,3768,1t1r,5.4
3769,3769,1trd,5.4
3770,3770,1tv6,5.4
3771,3771,1uu9,5.4
3772,3772,1uvs,5.4
3773,3773,1yi3,5.4
3774,3774,2c1p,5.4
3775,3775,2f35,5.4
3776,3776,2g24,5.4
3777,3777,2i80,5.4
3778,3778,2jdm,5.4
3779,3779,2qg2,5.4
3780,3780,2wzz,5.4
3781,3781,3arr,5.4
3782,3782,3b4p,5.4
3783,3783,3gwx,5.4
3784,3784,3ken,5.4
3785,3785,3l6h,5.4
3786,3786,3m57,5.4
3787,3787,3pch,5.4
3788,3788,3pma,5.4
3789,3789,3qcl,5.4
3790,3790,3rk5,5.4
3791,3791,4aph,5.4
3792,3792,4c5d,5.4
3793,3793,4ij1,5.4
3794,3794,4jlh,5.4
3795,3795,4m3p,5.4
3796,3796,4nwd,5.4
3797,3797,4ozj,5.4
3798,3798,4ozn,5.4
3799,3799,4pin,5.4
3800,3800,1dzm,5.41
3801,3801,1u2r,5.41
3802,3802,1xxe,5.41
3803,3803,1y3a,5.41
3804,3804,2aia,5.41
3805,3805,2j47,5.41
3806,3806,3arn,5.41
3807,3807,3gqo,5.41
3808,3808,3kai,5.41
3809,3809,3tjh,5.41
3810,3810,4dro,5.41
3811,3811,4drp,5.41
3813,3813,4kmd,5.41
3814,3814,4lwt,5.41
3815,3815,4m3d,5.41
3816,3816,4tun,5.41
3817,3817,4uma,5.41
3818,3818,1abf,5.42
3819,3819,1gja,5.42
3820,3820,1h9z,5.42
3821,3821,1nu8,5.42
3822,3822,1p28,5.42
3823,3823,1r5n,5.42
3824,3824,1xot,5.42
3825,3825,2a3w,5.42
3826,3826,2qnz,5.42
3827,3827,2vpo,5.42
3828,3828,2wa8,5.42
3829,3829,3l4t,5.42
3830,3830,3ob1,5.42
3831,3831,3qci,5.42
3832,3832,3rl4,5.42
3833,3833,4fev,5.42
3834,3834,4nxv,5.42
3835,3835,1fq7,5.43
3836,3836,1fw0,5.43
3837,3837,1y98,5.43
3838,3838,2qln,5.43
3839,3839,2qu2,5.43
3840,3840,3ivv,5.43
3841,3841,3k0k,5.43
3842,3842,3k5f,5.43
3843,3843,3ng4,5.43
3844,3844,3qlc,5.43
3845,3845,3s7f,5.43
3846,3846,4b60,5.43
3847,3847,4f5y,5.43
3848,3848,4p2t,5.43
3850,3850,4pox,5.43
3851,3851,4tmp,5.43
3852,3852,1a4q,5.44
3853,3853,1dzp,5.44
3854,3854,1h0a,5.44
3855,3855,1ijr,5.44
3856,3856,1syi,5.44
3857,3857,2q6f,5.44
3858,3858,2wr8,5.44
3859,3859,3ggc,5.44
3860,3860,3gs7,5.44
3861,3861,3lp7,5.44
3862,3862,3p2h,5.44
3863,3863,3pty,5.44
3864,3864,3run,5.44
3865,3865,3u10,5.44
3866,3866,4bdk,5.44
3867,3867,4dju,5.44
3868,3868,4fli,5.44
3869,3869,4j26,5.44
3870,3870,4mgb,5.44
3871,3871,4tju,5.44
3872,3872,2iko,5.45
3873,3873,3mi3,5.45
3874,3874,3my1,5.45
3875,3875,4mp2,5.45
3876,3876,1anf,5.46
3877,3877,1b4h,5.46
3878,3878,1lf8,5.46
3879,3879,1lv8,5.46
3880,3880,1nnk,5.46
3881,3881,1q65,5.46
3882,3882,2cn8,5.46
3883,3883,2fie,5.46
3884,3884,2gg9,5.46
3885,3885,2y4k,5.46
3886,3886,3gbq,5.46
3887,3887,3piz,5.46
3888,3888,3s22,5.46
3889,3889,4gw5,5.46
3890,3890,4jft,5.46
3891,3891,4kot,5.46
3893,3893,1g7f,5.47
3894,3894,1gi1,5.47
3895,3895,1nlo,5.47
3896,3896,1o2s,5.47
3897,3897,1xh5,5.47
3898,3898,2hf8,5.47
3899,3899,2hz4,5.47
3900,3900,2r0z,5.47
3901,3901,2xde,5.47
3902,3902,2y7p,5.47
3903,3903,3pd2,5.47
3904,3904,3t3y,5.47
3905,3905,4j77,5.47
3906,3906,4jmu,5.47
3907,3907,4n6g,5.47
3908,3908,4n7j,5.47
3909,3909,4n7m,5.47
3910,3910,1g85,5.48
3911,3911,1uh1,5.48
3912,3912,2cbv,5.48
3913,3913,2co0,5.48
3914,3914,2nww,5.48
3915,3915,2qic,5.48
3916,3916,2qyk,5.48
3917,3917,2wxd,5.48
3918,3918,2zkj,5.48
3919,3919,3bxe,5.48
3920,3920,3d2r,5.48
3921,3921,3iw6,5.48
3922,3922,3m58,5.48
3923,3923,3qch,5.48
3924,3924,3vp1,5.48
3925,3925,3zdv,5.48
3926,3926,4c5w,5.48
3927,3927,4ie4,5.48
3928,3928,4ifi,5.48
3929,3929,4jfm,5.48
3930,3930,4kp8,5.48
3931,3931,4n7h,5.48
3932,3932,4oq6,5.48
3933,3933,4pf5,5.48
3934,3934,4qfg,5.48
3935,3935,1pot,5.49
3936,3936,1pyn,5.49
3937,3937,1tys,5.49
3938,3938,1uef,5.49
3939,3939,2h4k,5.49
3940,3940,2ioa,5.49
3941,3941,2o0u,5.49
3942,3942,2qtr,5.49
3943,3943,2r3y,5.49
3944,3944,2uy5,5.49
3945,3945,3bmq,5.49
3946,3946,3bvb,5.49
3947,3947,3ga5,5.49
3948,3948,3h0b,5.49
3949,3949,3hmp,5.49
3950,3950,3i73,5.49
3951,3951,3mvj,5.49
3952,3952,3sgx,5.49
3953,3953,3t3g,5.49
3954,3954,3tz4,5.49
3955,3955,4knx,5.49
3957,3957,4tq3,5.49
3958,3958,4uvb,5.49
3959,3959,4w9f,5.49
3960,3960,2ajb,5.5
3961,3961,2y58,5.5
3962,3962,3c1n,5.5
3963,3963,3lfn,5.5
3964,3964,3tza,5.5
3965,3965,1b2i,5.51
3966,3966,1ggn,5.51
3967,3967,1t08,5.51
3968,3968,1xh3,5.51
3969,3969,2gc8,5.51
3970,3970,2uym,5.51
3971,3971,2wqp,5.51
3972,3972,3cn0,5.51
3973,3973,3da9,5.51
3974,3974,3kgt,5.51
3975,3975,3qtq,5.51
3976,3976,3qts,5.51
3977,3977,3u51,5.51
3978,3978,3vgc,5.51
3979,3979,4i9c,5.51
3980,3980,4k55,5.51
3982,3982,4qxo,5.51
3983,3983,1a8i,5.52
3984,3984,1h07,5.52
3985,3985,1kc7,5.52
3986,3986,1lox,5.52
3987,3987,1oe7,5.52
3988,3988,1oe8,5.52
3989,3989,1pyg,5.52
3990,3990,1tl9,5.52
3991,3991,1xxi,5.52
3992,3992,1ydr,5.52
3993,3993,2cht,5.52
3994,3994,2ez5,5.52
3995,3995,2ga2,5.52
3996,3996,2gcd,5.52
3997,3997,2gz8,5.52
3998,3998,2hwi,5.52
3999,3999,2l8j,5.52
4000,4000,2vnf,5.52
4001,4001,2ydt,5.52
4002,4002,3cgo,5.52
4003,4003,3eys,5.52
4005,4005,3hqr,5.52
4006,4006,3hzm,5.52
4007,4007,3i97,5.52
4008,4008,3iog,5.52
4009,4009,3t6y,5.52
4010,4010,3tws,5.52
4011,4011,3v0l,5.52
4012,4012,4de3,5.52
4013,4013,4en4,5.52
4014,4014,4h2o,5.52
4015,4015,4pnl,5.52
4016,4016,7gpb,5.52
4017,4017,1szm,5.53
4018,4018,4fmo,5.53
4019,4019,4u5j,5.53
4020,4020,1bio,5.54
4021,4021,1bjv,5.54
4022,4022,1h26,5.54
4023,4023,1ha2,5.54
4024,4024,1kdw,5.54
4025,4025,1oiq,5.54
4026,4026,1r5w,5.54
4027,4027,2c9b,5.54
4028,4028,2idk,5.54
4029,4029,2nq7,5.54
4030,4030,2olb,5.54
4031,4031,2y7i,5.54
4032,4032,3bxf,5.54
4033,4033,3daj,5.54
4034,4034,3f07,5.54
4035,4035,3ggw,5.54
4036,4036,3iqq,5.54
4037,4037,3jyr,5.54
4038,4038,3r8v,5.54
4039,4039,3ubd,5.54
4040,4040,3v78,5.54
4041,4041,4ba3,5.54
4042,4042,4dtt,5.54
4043,4043,4hkk,5.54
4044,4044,4nxu,5.54
4045,4045,4o0t,5.54
4046,4046,4qij,5.54
4047,4047,4r4c,5.54
4048,4048,1g3d,5.55
4049,4049,1njc,5.55
4050,4050,1y3n,5.55
4051,4051,2c2l,5.55
4052,4052,2iuz,5.55
4053,4053,2wyn,5.55
4054,4054,3fkt,5.55
4055,4055,3sdg,5.55
4056,4056,3uzj,5.55
4057,4057,4fri,5.55
4058,4058,4ie6,5.55
4059,4059,4kww,5.55
4060,4060,4p5e,5.55
4061,4061,4tk0,5.55
4062,4062,2jdn,5.56
4063,4063,4esg,5.56
4064,4064,4o3f,5.56
4065,4065,1cs4,5.57
4066,4066,1jak,5.57
4067,4067,1njd,5.57
4068,4068,2f6j,5.57
4069,4069,2fuu,5.57
4070,4070,2lgf,5.57
4071,4071,2nmx,5.57
4072,4072,2np9,5.57
4073,4073,2onb,5.57
4074,4074,2qo1,5.57
4075,4075,2z52,5.57
4076,4076,3bex,5.57
4077,4077,3coz,5.57
4078,4078,3uxl,5.57
4079,4079,3vtr,5.57
4080,4080,4awf,5.57
4081,4081,4bda,5.57
4082,4082,3jup,5.58
4083,4083,3su5,5.58
4084,4084,4iur,5.58
4085,4085,4tw8,5.58
4086,4086,1f4x,5.59
4087,4087,1fo0,5.59
4088,4088,1mfi,5.59
4089,4089,1rtl,5.59
4090,4090,2hmb,5.59
4091,4091,2xkc,5.59
4092,4092,2zlg,5.59
4093,4093,3gxy,5.59
4094,4094,3nzi,5.59
4095,4095,3sha,5.59
4096,4096,3udv,5.59
4097,4097,4bqh,5.59
4098,4098,4cwn,5.59
4099,4099,4inr,5.59
4100,4100,4kxm,5.59
4101,4101,4tx6,5.59
4102,4102,1e06,5.6
4103,4103,1e1y,5.6
4104,4104,1fwe,5.6
4105,4105,1h27,5.6
4106,4106,1kne,5.6
4107,4107,1lev,5.6
4108,4108,1o9d,5.6
4109,4109,1vfn,5.6
4110,4110,2bz8,5.6
4111,4111,2f71,5.6
4112,4112,2vxa,5.6
4113,4113,2wca,5.6
4114,4114,2wgs,5.6
4115,4115,2yhw,5.6
4116,4116,2yhy,5.6
4117,4117,3bl1,5.6
4118,4118,3cbp,5.6
4119,4119,3e6y,5.6
4120,4120,3fa3,5.6
4121,4121,3lfs,5.6
4122,4122,3qce,5.6
4123,4123,3qcf,5.6
4124,4124,3qps,5.6
4125,4125,3u78,5.6
4126,4126,3upz,5.6
4127,4127,4btl,5.6
4128,4128,4eqj,5.6
4129,4129,4o77,5.6
4130,4130,4os1,5.6
4131,4131,3bho,5.61
4132,4132,3u5j,5.61
4133,4133,1a08,5.62
4134,4134,1aqi,5.62
4135,4135,1cqp,5.62
4136,4136,1ejn,5.62
4137,4137,1fyr,5.62
4138,4138,1uti,5.62
4139,4139,2bmk,5.62
4140,4140,2qnx,5.62
4141,4141,2xk8,5.62
4142,4142,2z5t,5.62
4143,4143,3abu,5.62
4144,4144,3btj,5.62
4145,4145,3c6w,5.62
4146,4146,3e3c,5.62
4147,4147,3ip9,5.62
4148,4148,3ldp,5.62
4149,4149,3lpl,5.62
4150,4150,3nes,5.62
4151,4151,3twu,5.62
4152,4152,3upy,5.62
4153,4153,4ddy,5.62
4154,4154,4dli,5.62
4155,4155,4dzy,5.62
4156,4156,4f9g,5.62
4157,4157,4htp,5.62
4158,4158,4iid,5.62
4159,4159,4j48,5.62
4160,4160,4jiz,5.62
4161,4161,4lng,5.62
4162,4162,4mg6,5.62
4163,4163,4mzl,5.62
4164,4164,4oz1,5.62
4165,4165,4txe,5.62
4166,4166,1vwl,5.63
4167,4167,3bux,5.63
4168,4168,3gy3,5.63
4169,4169,3l1n,5.63
4170,4170,3rf5,5.63
4171,4171,1f57,5.64
4172,4172,1h1r,5.64
4173,4173,1hk1,5.64
4174,4174,1hlf,5.64
4175,4175,1hte,5.64
4176,4176,1lrt,5.64
4177,4177,1qs4,5.64
4178,4178,1y3v,5.64
4179,4179,1y3y,5.64
4180,4180,1z9g,5.64
4181,4181,2gni,5.64
4182,4182,2ojg,5.64
4183,4183,2qlm,5.64
4184,4184,2reg,5.64
4185,4185,2x6k,5.64
4186,4186,2xkd,5.64
4187,4187,2xzc,5.64
4188,4188,3arv,5.64
4189,4189,3fv7,5.64
4190,4190,3fwv,5.64
4191,4191,3hv6,5.64
4192,4192,3iw7,5.64
4193,4193,3n86,5.64
4194,4194,3p79,5.64
4195,4195,3qzq,5.64
4196,4196,3s8l,5.64
4197,4197,3zjt,5.64
4198,4198,4b11,5.64
4199,4199,4deu,5.64
4200,4200,4dmn,5.64
4201,4201,4ft2,5.64
4202,4202,4jin,5.64
4203,4203,4l7b,5.64
4204,4204,4mbp,5.64
4205,4205,1hq5,5.65
4206,4206,3q7q,5.65
4207,4207,3sn8,5.65
4208,4208,4ezy,5.65
4209,4209,4iuu,5.65
4210,4210,1n5r,5.66
4211,4211,1nhu,5.66
4212,4212,1nhv,5.66
4213,4213,1o43,5.66
4214,4214,1pxk,5.66
4215,4215,2aie,5.66
4216,4216,2aod,5.66
4217,4217,2azm,5.66
4218,4218,2erz,5.66
4219,4219,2f4j,5.66
4220,4220,2nxd,5.66
4221,4221,2op9,5.66
4222,4222,2r3c,5.66
4223,4223,2x97,5.66
4224,4224,2z5s,5.66
4225,4225,3b1t,5.66
4226,4226,3ery,5.66
4227,4227,3g2w,5.66
4228,4228,3iuc,5.66
4229,4229,3mke,5.66
4230,4230,3oxi,5.66
4231,4231,3p4f,5.66
4232,4232,3sh0,5.66
4233,4233,3t6r,5.66
4234,4234,3td4,5.66
4235,4235,3zi8,5.66
4236,4236,4gs9,5.66
4237,4237,4hxl,5.66
4238,4238,4jls,5.66
4239,4239,4l70,5.66
4240,4240,4l7u,5.66
4241,4241,4n7g,5.66
4242,4242,4nal,5.66
4243,4243,4pr5,5.66
4244,4244,4pra,5.66
4245,4245,4prn,5.66
4246,4246,4prp,5.66
4247,4247,2bb7,5.67
4248,4248,2h15,5.67
4249,4249,2lko,5.67
4250,4250,2pqz,5.67
4251,4251,2qwf,5.67
4252,4252,3tdu,5.67
4253,4253,3zmp,5.67
4254,4254,4ncn,5.67
4255,4255,4u7t,5.67
4256,4256,1e8h,5.68
4257,4257,1gnn,5.68
4258,4258,1nhx,5.68
4259,4259,1ow4,5.68
4260,4260,1oxn,5.68
4261,4261,1pwu,5.68
4262,4262,1tve,5.68
4263,4263,2an5,5.68
4264,4264,2c92,5.68
4265,4265,2cbu,5.68
4266,4266,2k0x,5.68
4267,4267,2q8z,5.68
4268,4268,2uyq,5.68
4269,4269,2v0c,5.68
4270,4270,2vpg,5.68
4271,4271,2vr4,5.68
4272,4272,2xk3,5.68
4273,4273,3al3,5.68
4274,4274,3b5j,5.68
4275,4275,3d45,5.68
4276,4276,3ha6,5.68
4277,4277,3oil,5.68
4278,4278,3sou,5.68
4279,4279,3u0p,5.68
4280,4280,3vi5,5.68
4281,4281,3zju,5.68
4282,4282,4c52,5.68
4283,4283,4cxx,5.68
4284,4284,4d2p,5.68
4285,4285,4det,5.68
4286,4286,4jfj,5.68
4287,4287,4l4z,5.68
4288,4288,4mg9,5.68
4289,4289,4mm9,5.68
4291,4291,3sji,5.69
4292,4292,3uvl,5.69
4293,4293,1a46,5.7
4294,4294,1a99,5.7
4295,4295,1bt6,5.7
4296,4296,1dkd,5.7
4297,4297,1egh,5.7
4298,4298,1g4k,5.7
4299,4299,1g98,5.7
4300,4300,1g9r,5.7
4301,4301,1i32,5.7
4302,4302,1i48,5.7
4303,4303,1jsv,5.7
4304,4304,1n1m,5.7
4305,4305,1o4b,5.7
4306,4306,1pgp,5.7
4307,4307,1xt3,5.7
4308,4308,1y2d,5.7
4309,4309,2a14,5.7
4310,4310,2adm,5.7
4311,4311,2avm,5.7
4312,4312,2bgn,5.7
4313,4313,2bw7,5.7
4314,4314,2ccs,5.7
4315,4315,2f2h,5.7
4316,4316,2gpp,5.7
4317,4317,2h3e,5.7
4318,4318,2hwh,5.7
4319,4319,2i4p,5.7
4320,4320,2i4z,5.7
4321,4321,2o3z,5.7
4322,4322,2oi9,5.7
4323,4323,2x7c,5.7
4324,4324,2x7x,5.7
4325,4325,2xpb,5.7
4326,4326,2ya6,5.7
4327,4327,2zbk,5.7
4328,4328,3acx,5.7
4329,4329,3b0w,5.7
4330,4330,3bar,5.7
4331,4331,3c4h,5.7
4332,4332,3d4y,5.7
4333,4333,3dkj,5.7
4334,4334,3doz,5.7
4335,4335,3ds1,5.7
4336,4336,3eks,5.7
4337,4337,3fhb,5.7
4338,4338,3g0c,5.7
4339,4339,3kku,5.7
4340,4340,3n5h,5.7
4341,4341,3pxe,5.7
4342,4342,3s9i,5.7
4343,4343,3srg,5.7
4344,4344,3udy,5.7
4345,4345,4aa7,5.7
4346,4346,4b13,5.7
4347,4347,4bs0,5.7
4348,4348,4d1c,5.7
4349,4349,4f39,5.7
4350,4350,4hnn,5.7
4351,4351,4i7b,5.7
4352,4352,4j28,5.7
4353,4353,4j8s,5.7
4354,4354,4l2l,5.7
4355,4355,4pio,5.7
4356,4356,4pzv,5.7
4357,4357,4qxq,5.7
4358,4358,7gch,5.7
4359,4359,9lpr,5.7
4360,4360,1n7m,5.71
4361,4361,2oz2,5.71
4362,4362,2uz9,5.71
4363,4363,3bt9,5.71
4364,4364,3hj0,5.71
4365,4365,3lf0,5.71
4366,4366,3t3h,5.71
4367,4367,4mny,5.71
4368,4368,1cka,5.72
4369,4369,1guw,5.72
4370,4370,1obx,5.72
4371,4371,2hob,5.72
4372,4372,2qg0,5.72
4373,4373,2v25,5.72
4374,4374,2vtj,5.72
4375,4375,3b1u,5.72
4376,4376,3c4f,5.72
4377,4377,3jvr,5.72
4378,4378,3k3i,5.72
4379,4379,3mks,5.72
4380,4380,3shc,5.72
4381,4381,3tku,5.72
4382,4382,3tne,5.72
4383,4383,4a6v,5.72
4384,4384,4a6w,5.72
4385,4385,4abk,5.72
4386,4386,4awm,5.72
4387,4387,4br3,5.72
4388,4388,4dkp,5.72
4389,4389,4dn0,5.72
4390,4390,4h3c,5.72
4391,4391,4hbx,5.72
4392,4392,4hfz,5.72
4393,4393,4i9o,5.72
4394,4394,4iut,5.72
4395,4395,4iuv,5.72
4396,4396,4obz,5.72
4397,4397,2z4z,5.73
4398,4398,3bqc,5.73
4399,4399,3m3z,5.73
4400,4400,4i60,5.73
4401,4401,4j44,5.73
4402,4402,1bkm,5.74
4403,4403,1dmb,5.74
4404,4404,1g3b,5.74
4405,4405,1h25,5.74
4406,4406,1o32,5.74
4407,4407,1o33,5.74
4408,4408,1o34,5.74
4409,4409,1o5e,5.74
4410,4410,1qy2,5.74
4411,4411,1t7f,5.74
4412,4412,1zdp,5.74
4413,4413,1zyr,5.74
4414,4414,2b1v,5.74
4415,4415,2c68,5.74
4416,4416,2flb,5.74
4417,4417,2las,5.74
4418,4418,2pgz,5.74
4419,4419,2ph8,5.74
4420,4420,2pqc,5.74
4421,4421,2viy,5.74
4422,4422,2xk1,5.74
4423,4423,2zvj,5.74
4424,4424,3bzi,5.74
4425,4425,3d1f,5.74
4426,4426,3g9n,5.74
4427,4427,3gpe,5.74
4428,4428,3gy2,5.74
4429,4429,3ivx,5.74
4430,4430,3jyj,5.74
4431,4431,3kr1,5.74
4432,4432,3o0e,5.74
4433,4433,3o1d,5.74
4434,4434,3o1e,5.74
4435,4435,3pb7,5.74
4436,4436,3qw7,5.74
4437,4437,3ut5,5.74
4438,4438,3v7c,5.74
4439,4439,4d1d,5.74
4440,4440,4d8n,5.74
4441,4441,4dk8,5.74
4442,4442,4dwb,5.74
4443,4443,4gao,5.74
4444,4444,4gz3,5.74
4445,4445,4ibm,5.74
4446,4446,4j3i,5.74
4447,4447,4jv9,5.74
4448,4448,4knr,5.74
4449,4449,4lps,5.74
4450,4450,4mp7,5.74
4451,4451,4o2a,5.74
4452,4452,4o2b,5.74
4453,4453,2ya8,5.75
4454,4454,3btc,5.75
4455,4455,3pa8,5.75
4456,4456,4b4q,5.75
4457,4457,4dcd,5.75
4458,4458,4iku,5.75
4459,4459,4mn3,5.75
4460,4460,4uva,5.75
4461,4461,1p1o,5.76
4462,4462,1rhm,5.76
4463,4463,2cmc,5.76
4464,4464,2gg7,5.76
4465,4465,2qta,5.76
4466,4466,3asl,5.76
4467,4467,3rz3,5.76
4468,4468,4a95,5.76
4469,4469,4mnw,5.76
4470,4470,4muv,5.76
4471,4471,4nwc,5.76
4472,4472,4oee,5.76
4473,4473,1ddm,5.77
4474,4474,1jj9,5.77
4475,4475,1jmf,5.77
4476,4476,1kds,5.77
4477,4477,1o5b,5.77
4478,4478,1q66,5.77
4479,4479,1ur9,5.77
4480,4480,1xh8,5.77
4481,4481,1y3w,5.77
4482,4482,2boj,5.77
4483,4483,2gg0,5.77
4484,4484,2h44,5.77
4485,4485,2pg2,5.77
4486,4486,2psx,5.77
4487,4487,2vcg,5.77
4488,4488,2xp7,5.77
4489,4489,2ynr,5.77
4490,4490,3cs8,5.77
4491,4491,3cso,5.77
4492,4492,3d1e,5.77
4493,4493,3eg6,5.77
4494,4494,3k00,5.77
4495,4495,3k8d,5.77
4496,4496,3njy,5.77
4497,4497,3plu,5.77
4498,4498,3qfv,5.77
4499,4499,3qxc,5.77
4500,4500,3rm4,5.77
4501,4501,3rum,5.77
4502,4502,4fxq,5.77
4503,4503,4j45,5.77
4504,4504,4lbo,5.77
4505,4505,4mbf,5.77
4506,4506,4q9o,5.77
4507,4507,4u03,5.77
4508,4508,4u0m,5.77
4509,4509,4u0n,5.77
4510,4510,2x7s,5.78
4511,4511,3dpd,5.78
4512,4512,3r5n,5.78
4513,4513,3sjo,5.78
4514,4514,4ght,5.78
4515,4515,4l4v,5.78
4516,4516,4mw6,5.78
4517,4517,1hmt,5.79
4518,4518,1y57,5.79
4519,4519,2qe5,5.79
4520,4520,2y5h,5.79
4521,4521,4bqt,5.79
4522,4522,4q4q,5.79
4523,4523,1a8t,5.8
4524,4524,1c3i,5.8
4525,4525,1dub,5.8
4526,4526,1g3c,5.8
4527,4527,1ggd,5.8
4528,4528,1jlx,5.8
4529,4529,1jvp,5.8
4530,4530,1kpm,5.8
4531,4531,1njb,5.8
4532,4532,1ppm,5.8
4533,4533,1wug,5.8
4534,4534,2i40,5.8
4535,4535,2q88,5.8
4536,4536,2q95,5.8
4537,4537,2xk6,5.8
4538,4538,3bl2,5.8
4539,4539,3e63,5.8
4540,4540,3fyz,5.8
4541,4541,3iaw,5.8
4542,4542,3il5,5.8
4543,4543,3k16,5.8
4544,4544,3mbz,5.8
4545,4545,3q72,5.8
4546,4546,3q7p,5.8
4547,4547,3v31,5.8
4548,4548,4acf,5.8
4549,4549,4ezx,5.8
4550,4550,4f6v,5.8
4551,4551,4g8v,5.8
4552,4552,4int,5.8
4553,4553,4k3p,5.8
4554,4554,4mzj,5.8
4555,4555,4oyb,5.8
4556,4556,1h8s,5.81
4557,4557,1lkl,5.81
4558,4558,2wi4,5.81
4559,4559,2zju,5.81
4560,4560,3ual,5.81
4561,4561,11gs,5.82
4562,4562,1apb,5.82
4563,4563,1bbz,5.82
4564,4564,1hdq,5.82
4565,4565,1kav,5.82
4566,4566,1ktt,5.82
4567,4567,1lqe,5.82
4568,4568,1ntv,5.82
4569,4569,1ols,5.82
4570,4570,1qm5,5.82
4571,4571,1rri,5.82
4572,4572,1urg,5.82
4573,4573,1vwn,5.82
4575,4575,1zyj,5.82
4576,4576,2g6q,5.82
4577,4577,2llo,5.82
4578,4578,2llq,5.82
4579,4579,2nn1,5.82
4580,4580,2nq6,5.82
4581,4581,2vtr,5.82
4582,4582,2xez,5.82
4583,4583,2xk7,5.82
4584,4584,2y8l,5.82
4585,4585,2y8q,5.82
4586,4586,2ym4,5.82
4587,4587,3b7i,5.82
4588,4588,3bet,5.82
4589,4589,3doy,5.82
4590,4590,3dp2,5.82
4591,4591,3dp3,5.82
4592,4592,3e1r,5.82
4593,4593,3fzs,5.82
4594,4594,3gss,5.82
4595,4595,3h6z,5.82
4596,4596,3ind,5.82
4597,4597,3iue,5.82
4598,4598,3nzw,5.82
4599,4599,3owk,5.82
4600,4600,3qqa,5.82
4601,4601,3qqs,5.82
4602,4602,4a9n,5.82
4603,4603,4dld,5.82
4604,4604,4e9u,5.82
4605,4605,4imq,5.82
4606,4606,4lj8,5.82
4607,4607,4mcb,5.82
4608,4608,4p5d,5.82
4609,4609,4pnt,5.82
4610,4610,4r4o,5.82
4611,4611,4rqk,5.82
4612,4612,4u0u,5.82
4613,4613,3buw,5.83
4614,4614,4do5,5.83
4615,4615,4edy,5.83
4616,4616,3sm1,5.84
4617,4617,4bzn,5.84
4618,4618,4km2,5.84
4619,4619,1abt,5.85
4620,4620,1bdl,5.85
4621,4621,1juf,5.85
4622,4622,1k4g,5.85
4623,4623,1ny0,5.85
4624,4624,1o2u,5.85
4625,4625,1o2v,5.85
4626,4626,1o2w,5.85
4627,4627,1o2x,5.85
4628,4628,1o2y,5.85
4629,4629,1ogz,5.85
4630,4630,1q54,5.85
4631,4631,1q63,5.85
4632,4632,1qbn,5.85
4633,4633,1tqf,5.85
4634,4634,1u1w,5.85
4635,4635,1utz,5.85
4636,4636,1yw7,5.85
4637,4637,2bro,5.85
4638,4638,2e5y,5.85
4639,4639,2g19,5.85
4640,4640,2liq,5.85
4641,4641,2lnw,5.85
4642,4642,2oc7,5.85
4643,4643,2pu1,5.85
4644,4644,2r3t,5.85
4645,4645,2vmf,5.85
4646,4646,2z94,5.85
4647,4647,3ax5,5.85
4648,4648,3d28,5.85
4649,4649,3dp0,5.85
4650,4650,3duy,5.85
4651,4651,3e5u,5.85
4652,4652,3ehy,5.85
4653,4653,3fxb,5.85
4654,4654,3r9n,5.85
4655,4655,4b6r,5.85
4656,4656,4bis,5.85
4657,4657,4des,5.85
4658,4658,4ehm,5.85
4659,4659,4gsc,5.85
4660,4660,4jv8,5.85
4661,4661,4msu,5.85
4662,4662,4nak,5.85
4663,4663,4pnm,5.85
4664,4664,4qdk,5.85
4665,4665,4w50,5.85
4666,4666,1kl3,5.86
4667,4667,2v6n,5.86
4668,4668,3lpu,5.86
4669,4669,3r6t,5.86
4670,4670,3vf3,5.86
4671,4671,4ajw,5.86
4672,4672,4azc,5.86
4673,4673,4jn4,5.86
4674,4674,4jne,5.86
4675,4675,4mga,5.86
4676,4676,2cm8,5.87
4677,4677,2uzv,5.87
4678,4678,3tcg,5.87
4679,4679,4mwc,5.87
4680,4680,1u6q,5.88
4681,4681,3bim,5.88
4682,4682,3kjq,5.88
4683,4683,3zlk,5.88
4684,4684,4cfl,5.88
4685,4685,1b3l,5.89
4686,4686,1dzj,5.89
4687,4687,1e1x,5.89
4688,4688,1ett,5.89
4689,4689,1fpi,5.89
4690,4690,1y8o,5.89
4691,4691,1ydk,5.89
4692,4692,1zlw,5.89
4693,4693,2brm,5.89
4694,4694,2e9d,5.89
4695,4695,2eg7,5.89
4696,4696,2j9a,5.89
4697,4697,2jbl,5.89
4698,4698,2mpm,5.89
4699,4699,2ooh,5.89
4700,4700,2oqs,5.89
4701,4701,2ph9,5.89
4702,4702,2qlb,5.89
4703,4703,2qm7,5.89
4704,4704,2tmn,5.89
4705,4705,2viq,5.89
4706,4706,2xas,5.89
4707,4707,2y3p,5.89
4708,4708,2y8i,5.89
4711,4711,3bg8,5.89
4712,4712,3bu6,5.89
4713,4713,3e0q,5.89
4714,4714,3eeb,5.89
4715,4715,3f9n,5.89
4716,4716,3fci,5.89
4717,4717,3ghe,5.89
4718,4718,3h1x,5.89
4719,4719,3m54,5.89
4720,4720,3qgw,5.89
4721,4721,3u9c,5.89
4722,4722,3uev,5.89
4723,4723,3wgw,5.89
